#{"env_id": null, "t_start": 1593568375.5836112}
r,l,t,score,ghosts,win,d
810,408,48057.829572,810,2,1,0
391,439,48062.26239,391,3,0,0
467,279,48064.865174,467,4,0,0
319,337,48068.025413,319,3,0,0
883,292,48070.955236,883,2,1,0
308,267,48073.498738,308,2,0,0
361,243,48075.998898,361,3,0,0
321,283,48078.662072,321,3,0,0
341,642,48084.516113,341,2,0,0
780,307,48087.358084,780,1,1,0
417,245,48089.872862,417,4,0,0
341,323,48093.170658,341,2,0,0
341,426,48096.991812,341,2,0,0
775,584,48102.516067,775,1,1,0
837,271,48104.980162,837,1,1,0
386,283,48107.578017,386,2,0,0
341,432,48111.445042,341,1,0,0
291,767,48118.477268,291,1,0,0
369,262,48121.050279,369,3,0,0
883,293,48124.203112,883,1,1,0
830,305,48127.015901,830,1,1,0
441,398,48130.970095,441,3,0,0
823,343,48134.249109,823,1,1,0
441,332,48137.321284,441,4,0,0
923,342,48140.743947,923,3,1,0
314,226,48143.033467,314,3,0,0
983,290,48145.751806,983,3,1,0
254,195,48147.774314,254,3,0,0
296,204,48149.738819,296,4,0,0
298,260,48152.143077,298,2,0,0
291,319,48155.244824,291,2,0,0
882,295,48157.869628,882,1,1,0
877,323,48161.138033,877,2,1,0
257,121,48162.332515,257,3,0,0
728,569,48167.179825,728,1,1,0
387,318,48170.067223,387,2,0,0
291,297,48173.136773,291,2,0,0
330,180,48174.776333,330,2,0,0
852,446,48178.95738,852,1,1,0
373,276,48181.532874,373,3,0,0
820,606,48187.586406,820,1,1,0
807,422,48191.294319,807,1,1,0
371,274,48193.911061,371,3,0,0
341,368,48197.312987,341,2,0,0
928,319,48200.327616,928,3,1,0
385,279,48203.264413,385,2,0,0
289,300,48206.09209,289,3,0,0
337,313,48208.916478,337,3,0,0
386,382,48212.55075,386,2,0,0
386,273,48215.273424,386,4,0,0
391,511,48220.068843,391,2,0,0
825,330,48223.231558,825,1,1,0
827,321,48226.313318,827,2,1,0
823,341,48229.169743,823,1,1,0
876,328,48232.508847,876,2,1,0
870,358,48235.819059,870,1,1,0
827,323,48238.796162,827,3,1,0
388,207,48240.896799,388,3,0,0
440,275,48243.570351,440,4,0,0
177,164,48245.175211,177,4,0,0
441,350,48248.571254,441,3,0,0
872,346,48251.858674,872,1,1,0
887,272,48254.447391,887,2,1,0
367,232,48256.483817,367,3,0,0
931,302,48259.483348,931,1,1,0
843,491,48264.09653,843,1,1,0
436,364,48267.676463,436,4,0,0
391,440,48271.861091,391,4,0,0
541,634,48277.897385,541,3,0,0
780,306,48280.73219,780,1,1,0
871,353,48284.312301,871,1,1,0
126,108,48285.560495,126,4,0,0
291,150,48287.062485,291,3,0,0
821,601,48292.730072,821,2,1,0
330,309,48295.710094,330,3,0,0
511,257,48298.213721,511,4,0,0
387,304,48301.280049,387,2,0,0
468,247,48303.652775,468,4,0,0
240,1110,48313.538049,240,1,0,0
292,216,48315.762955,292,4,0,0
870,355,48319.212708,870,2,1,0
368,279,48321.833902,368,4,0,0
341,293,48324.536153,341,3,0,0
391,199,48326.716485,391,4,0,0
906,429,48330.718923,906,2,1,0
479,346,48334.213906,479,4,0,0
354,241,48336.685278,354,4,0,0
256,223,48338.707081,256,4,0,0
422,203,48340.880445,422,3,0,0
386,187,48342.549762,386,3,0,0
891,503,48347.250726,891,1,1,0
831,552,48352.537399,831,1,1,0
364,239,48354.673017,364,2,0,0
397,227,48357.011197,397,4,0,0
273,242,48359.351143,273,2,0,0
830,305,48362.557508,830,2,1,0
530,284,48365.274695,530,4,0,0
341,334,48567.717457,341,2,0,0
291,325,48570.920871,291,1,0,0
485,321,48573.769425,485,3,0,0
489,574,48579.412801,489,3,0,0
364,278,48582.149669,364,4,0,0
778,569,48587.393525,778,1,1,0
334,279,48590.023979,334,3,0,0
331,315,48593.053731,331,3,0,0
689,761,48600.12304,689,1,1,0
282,206,48602.363003,282,4,0,0
383,273,48605.096527,383,3,0,0
435,274,48607.725809,435,4,0,0
378,283,48610.441079,378,3,0,0
439,639,48616.537098,439,2,0,0
925,332,48619.819052,925,1,1,0
423,628,48626.122576,423,3,0,0
441,378,48629.849541,441,3,0,0
234,306,48632.589061,234,2,0,0
341,626,48638.440778,341,2,0,0
874,339,48641.731863,874,2,1,0
388,362,48644.975443,388,2,0,0
830,306,48648.070446,830,1,1,0
464,232,48650.384012,464,4,0,0
291,355,48653.358512,291,2,0,0
312,240,48655.82681,312,3,0,0
911,403,48659.456554,911,1,1,0
661,900,48667.311416,661,1,1,0
381,289,48670.248581,381,2,0,0
339,324,48673.197368,339,2,0,0
290,403,48676.854819,290,1,0,0
979,312,48680.020527,979,3,1,0
232,195,48681.737031,232,3,0,0
341,667,48688.041445,341,1,0,0
385,430,48692.201696,385,2,0,0
873,341,48695.48799,873,1,1,0
834,288,48698.165234,834,1,1,0
387,352,48701.633794,387,2,0,0
380,269,48704.165005,380,3,0,0
370,271,48706.735366,370,3,0,0
311,226,48708.989505,311,3,0,0
228,258,48711.388296,228,2,0,0
823,341,48714.264097,823,1,1,0
406,235,48716.54963,406,2,0,0
369,264,48719.162198,369,3,0,0
821,350,48722.502046,821,1,1,0
358,248,48724.883909,358,4,0,0
339,187,48726.506096,339,2,0,0
241,491,48730.902843,241,1,0,0
313,234,48733.29066,313,2,0,0
408,246,48735.684513,408,4,0,0
285,209,48737.54967,285,4,0,0
290,592,48743.128041,290,1,0,0
291,391,48746.790073,291,2,0,0
341,468,48751.349124,341,4,0,0
290,325,48754.286966,290,1,0,0
379,301,48757.60876,379,3,0,0
831,304,48760.336957,831,1,1,0
225,394,48764.117539,225,1,0,0
297,196,48766.169657,297,2,0,0
767,370,48769.787134,767,1,1,0
417,272,48772.453401,417,4,0,0
400,204,48774.300025,400,4,0,0
834,287,48777.273325,834,3,1,0
187,202,48779.069639,187,3,0,0
413,236,48781.454707,413,4,0,0
283,278,48784.063695,283,3,0,0
287,519,48788.836009,287,2,0,0
761,401,48792.402373,761,1,1,0
290,293,48795.41272,290,3,0,0
776,578,48800.572188,776,1,1,0
720,607,48806.196852,720,1,1,0
391,366,48809.744151,391,3,0,0
415,253,48812.304537,415,4,0,0
390,323,48815.318713,390,3,0,0
299,232,48817.682354,299,3,0,0
572,304,48820.561046,572,4,0,0
391,503,48825.258798,391,3,0,0
392,207,48827.407023,392,3,0,0
825,334,48830.636841,825,1,1,0
386,355,48833.829724,386,3,0,0
288,283,48836.590655,288,1,0,0
911,403,48840.331677,911,3,1,0
341,460,48844.645891,341,3,0,0
196,246,48847.048907,196,4,0,0
353,251,48849.454561,353,3,0,0
363,278,48852.111896,363,2,0,0
427,293,48855.112945,427,4,0,0
535,329,48858.178793,535,3,0,0
361,301,48861.224397,361,2,0,0
282,274,48863.77208,282,3,0,0
108,106,48864.904295,108,3,0,0
228,275,48867.416064,228,2,0,0
440,561,48872.560518,440,2,0,0
281,268,48875.10445,281,3,0,0
426,283,48877.794277,426,3,0,0
323,274,48880.647445,323,4,0,0
340,561,48885.932173,340,2,0,0
387,315,48888.820002,387,3,0,0
926,329,48892.097601,926,2,1,0
390,338,48895.275218,390,3,0,0
388,347,48898.368835,388,3,0,0
383,294,48901.600944,383,3,0,0
1104,437,48905.682592,1104,4,1,0
330,192,48907.54582,330,4,0,0
859,411,48911.751253,859,1,1,0
284,462,48915.945732,284,1,0,0
528,309,48919.168107,528,4,0,0
375,181,48920.755961,375,3,0,0
287,341,48924.016913,287,2,0,0
325,283,48926.805812,325,2,0,0
339,488,48931.365777,339,1,0,0
341,334,48934.171228,341,1,0,0
435,304,48937.3317,435,4,0,0
877,323,48940.192508,877,2,1,0
330,274,48942.817396,330,3,0,0
831,301,48945.835011,831,1,1,0
877,320,48948.685899,877,2,1,0
383,271,48951.254608,383,3,0,0
843,490,48955.815434,843,1,1,0
437,319,48959.064354,437,3,0,0
385,201,48960.905804,385,3,0,0
240,296,48963.944012,240,1,0,0
291,525,48968.560708,291,1,0,0
385,266,48971.164114,385,3,0,0
487,293,48973.972577,487,4,0,0
276,196,48976.114807,276,4,0,0
431,312,48978.974143,431,4,0,0
389,307,48981.784086,389,3,0,0
370,291,48984.947314,370,4,0,0
382,261,48987.354709,382,2,0,0
857,422,48991.110773,857,1,1,0
484,325,48994.490947,484,4,0,0
306,410,48998.5443,306,3,0,0
750,458,49002.568301,750,1,1,0
258,240,49005.032815,258,3,0,0
490,352,49008.661491,490,4,0,0
818,365,49012.195524,818,1,1,0
827,321,49014.943695,827,1,1,0
485,284,49017.982889,485,3,0,0
868,366,49021.181083,868,2,1,0
390,341,49024.587305,390,4,0,0
925,332,49027.782412,925,3,1,0
862,397,49031.539153,862,3,1,0
826,328,49034.324193,826,1,1,0
787,273,49037.150383,787,1,1,0
390,328,49040.171728,390,3,0,0
778,315,49043.228153,778,1,1,0
359,228,49045.161537,359,3,0,0
1026,329,49048.560399,1026,4,1,0
257,117,49049.787107,257,4,0,0
339,283,49052.650782,339,4,0,0
816,375,49056.180102,816,1,1,0
871,354,49059.601696,871,1,1,0
879,310,49062.596785,879,3,1,0
341,327,49065.983786,341,1,0,0
440,346,49069.146389,440,3,0,0
773,340,49072.495883,773,1,1,0
291,539,49077.389926,291,1,0,0
326,134,49078.754713,326,3,0,0
348,217,49080.951718,348,2,0,0
822,348,49084.295892,822,1,1,0
876,327,49087.192823,876,1,1,0
391,459,49091.511233,391,2,0,0
819,360,49094.817616,819,1,1,0
337,295,49097.547174,337,1,0,0
391,288,49100.172611,391,2,0,0
434,332,49103.518368,434,3,0,0
922,346,49107.061574,922,2,1,0
387,294,49109.774479,387,2,0,0
289,161,49111.301368,289,4,0,0
440,347,49114.791175,440,4,0,0
339,305,49117.488932,339,2,0,0
877,320,49120.506758,877,1,1,0
485,285,49123.178013,485,3,0,0
440,317,49126.109753,440,3,0,0
877,322,49129.204467,877,1,1,0
881,301,49131.927148,881,1,1,0
808,416,49136.088955,808,2,1,0
438,354,49139.135474,438,3,0,0
832,298,49142.115017,832,1,1,0
931,302,49144.941681,931,4,1,0
383,187,49146.683327,383,4,0,0
436,378,49150.318631,436,4,0,0
469,290,49153.431769,469,4,0,0
279,268,49155.926392,279,2,0,0
816,377,49159.366593,816,1,1,0
287,308,49162.216439,287,2,0,0
321,242,49164.60616,321,3,0,0
823,340,49167.838531,823,1,1,0
788,515,49172.622818,788,2,1,0
485,268,49175.280608,485,4,0,0
291,467,49179.590023,291,3,0,0
437,334,49182.904323,437,4,0,0
826,326,49186.083548,826,1,1,0
976,325,49189.119577,976,3,1,0
870,356,49192.664993,870,3,1,0
340,337,49195.911884,340,1,0,0
385,298,49198.828396,385,4,0,0
424,271,49201.441446,424,2,0,0
319,165,49203.053862,319,3,0,0
874,338,49206.470523,874,1,1,0
780,306,49209.230762,780,1,1,0
339,416,49213.705999,339,4,0,0
823,341,49216.905562,823,1,1,0
368,315,49220.398878,368,4,0,0
289,969,49229.33701,289,1,0,0
384,285,49232.116144,384,3,0,0
288,426,49236.436494,288,4,0,0
314,166,49238.041564,314,4,0,0
813,392,49241.566769,813,1,1,0
361,252,49244.159945,361,4,0,0
337,812,49251.243037,337,1,0,0
339,443,49255.39731,339,2,0,0
423,274,49258.056056,423,2,0,0
762,395,49261.758902,762,1,1,0
317,243,49264.031326,317,2,0,0
809,412,49267.746229,809,2,1,0
340,387,49271.326462,340,2,0,0
341,407,49275.030928,341,2,0,0
423,233,49277.290895,423,4,0,0
336,354,49280.607998,336,1,0,0
386,301,49283.4691,386,3,0,0
490,351,49286.920657,490,4,0,0
291,504,49291.519516,291,2,0,0
859,413,49295.224818,859,2,1,0
414,249,49297.832748,414,4,0,0
870,356,49301.186239,870,1,1,0
961,403,49304.933699,961,2,1,0
331,300,49308.039674,331,3,0,0
299,78,49308.693666,299,4,0,0
1028,319,49312.008818,1028,3,1,0
919,363,49315.167456,919,2,1,0
428,267,49318.093725,428,3,0,0
732,545,49322.873682,732,1,1,0
482,316,49325.830037,482,4,0,0
341,343,49329.29552,341,2,0,0
341,773,49336.203104,341,1,0,0
389,412,49340.05182,389,3,0,0
880,306,49343.152067,880,2,1,0
849,463,49347.124812,849,1,1,0
381,287,49349.797547,381,2,0,0
882,295,49352.671755,882,1,1,0
828,319,49355.463686,828,2,1,0
398,242,49357.977771,398,4,0,0
517,164,49359.554341,517,4,0,0
265,252,49362.057304,265,3,0,0
316,242,49364.459828,316,3,0,0
348,244,49366.916638,348,4,0,0
440,330,49370.279613,440,4,0,0
285,270,49372.889774,285,2,0,0
391,352,49376.443169,391,1,0,0
291,544,49381.368994,291,1,0,0
349,355,49384.851958,349,3,0,0
837,273,49387.363561,837,1,1,0
979,314,49390.293272,979,4,1,0
236,290,49393.065349,236,3,0,0
391,425,49397.19007,391,2,0,0
290,377,49400.698628,290,1,0,0
1028,315,49403.667637,1028,3,1,0
286,327,49406.953381,286,3,0,0
340,332,49409.76409,340,2,0,0
831,300,49412.809374,831,2,1,0
235,215,49414.721584,235,3,0,0
388,397,49418.64502,388,3,0,0
917,370,49422.16297,917,4,1,0
871,350,49425.557238,871,1,1,0
391,481,49430.05601,391,2,0,0
486,319,49433.17778,486,4,0,0
365,346,49436.605957,365,2,0,0
430,372,49440.398478,430,4,0,0
307,154,49441.911182,307,4,0,0
341,477,49446.576646,341,2,0,0
391,539,49451.459804,391,1,0,0
334,275,49453.966647,334,2,0,0
825,331,49457.149175,825,1,1,0
1026,329,49460.037506,1026,2,1,0
380,282,49463.027158,380,4,0,0
338,667,49469.109889,338,2,0,0
240,346,49472.612256,240,4,0,0
291,907,49480.800529,291,1,0,0
341,351,49483.921139,341,2,0,0
441,484,49488.540431,441,3,0,0
386,284,49491.253278,386,4,0,0
491,339,49494.668319,491,4,0,0
390,223,49496.959881,390,3,0,0
1069,362,49500.661218,1069,3,1,0
460,284,49503.375742,460,2,0,0
875,330,49506.310759,875,1,1,0
630,384,49510.273749,630,4,0,0
339,225,49512.570693,339,3,0,0
339,429,49516.656225,339,3,0,0
390,402,49520.744056,390,3,0,0
391,798,49527.817606,391,1,0,0
389,294,49530.548044,389,2,0,0
482,312,49533.852218,482,3,0,0
384,317,49536.813513,384,2,0,0
913,393,49540.636372,913,2,1,0
439,415,49544.45167,439,3,0,0
778,315,49547.474096,778,1,1,0
440,342,49550.829398,440,3,0,0
240,359,49553.939623,240,1,0,0
400,217,49556.270175,400,3,0,0
374,267,49558.84619,374,3,0,0
386,315,49562.103793,386,4,0,0
375,261,49564.596674,375,3,0,0
369,250,49567.175911,369,4,0,0
280,237,49569.186636,280,2,0,0
276,287,49572.266565,276,4,0,0
369,261,49574.927749,369,3,0,0
312,237,49577.256186,312,3,0,0
763,393,49580.878052,763,1,1,0
341,335,49583.71982,341,1,0,0
831,304,49586.893978,831,2,1,0
241,610,49592.22521,241,1,0,0
515,259,49594.712124,515,4,0,0
391,329,49597.883579,391,2,0,0
290,333,49601.16443,290,2,0,0
438,332,49604.177065,438,3,0,0
305,218,49606.414711,305,3,0,0
416,234,49608.832695,416,4,0,0
466,284,49611.653968,466,4,0,0
782,298,49614.408834,782,1,1,0
773,343,49617.677214,773,1,1,0
434,263,49620.34453,434,4,0,0
291,300,49623.227386,291,2,0,0
391,296,49626.415701,391,4,0,0
374,234,49628.524082,374,4,0,0
538,404,49632.694116,538,4,0,0
333,304,49635.428863,333,2,0,0
291,537,49640.287617,291,2,0,0
917,373,49643.771683,917,2,1,0
487,323,49647.033987,487,2,0,0
334,283,49649.748606,334,3,0,0
97,91,49650.782415,97,3,0,0
573,268,49653.345264,573,4,0,0
773,342,49656.308109,773,1,1,0
383,279,49658.9357,383,2,0,0
291,429,49663.033158,291,1,0,0
291,634,49668.705701,291,1,0,0
440,337,49671.781822,440,3,0,0
384,314,49674.989779,384,3,0,0
376,297,49677.846292,376,4,0,0
437,321,49680.962292,437,2,0,0
584,296,49683.786814,584,3,0,0
340,298,49686.597682,340,2,0,0
233,265,49689.15438,233,1,0,0
882,299,49692.256396,882,2,1,0
423,286,49695.078935,423,4,0,0
340,402,49698.860944,340,2,0,0
337,268,49701.425123,337,2,0,0
498,258,49703.9238,498,4,0,0
390,328,49707.26723,390,2,0,0
919,363,49710.653011,919,2,1,0
825,334,49713.479977,825,1,1,0
813,391,49717.034456,813,1,1,0
746,729,49723.599055,746,1,1,0
349,237,49725.98108,349,3,0,0
435,332,49728.976622,435,3,0,0
963,392,49732.981802,963,2,1,0
832,299,49735.710695,832,1,1,0
171,135,49737.104801,171,4,0,0
865,380,49740.592948,865,1,1,0
297,220,49742.849748,297,2,0,0
836,276,49745.449659,836,1,1,0
468,261,49748.005283,468,3,0,0
390,308,49750.934285,390,4,0,0
530,392,49754.809579,530,4,0,0
804,437,49759.033633,804,1,1,0
490,362,49762.272945,490,4,0,0
284,487,49767.065188,284,1,0,0
366,381,49770.713038,366,3,0,0
376,293,49773.912336,376,4,0,0
344,149,49775.323488,344,4,0,0
536,348,49778.532353,536,4,0,0
341,559,49784.11587,341,2,0,0
880,306,49786.926218,880,3,1,0
291,642,49792.88544,291,2,0,0
373,331,49796.384573,373,4,0,0
332,315,49799.250057,332,3,0,0
909,412,49802.985464,909,1,1,0
431,261,49805.811383,431,3,0,0
341,386,49809.508953,341,2,0,0
72,46,49809.909061,72,4,0,0
816,376,49813.399572,816,1,1,0
927,324,49816.270884,927,1,1,0
286,461,49820.821595,286,3,0,0
440,310,49823.572533,440,2,0,0
339,319,49826.795796,339,4,0,0
329,264,49829.253683,329,3,0,0
704,294,49832.145055,704,4,0,0
287,275,49834.717546,287,1,0,0
789,262,49837.105028,789,1,1,0
240,305,49840.20017,240,2,0,0
441,419,49844.234147,441,2,0,0
788,266,49846.883847,788,1,1,0
378,255,49849.40512,378,3,0,0
266,349,49852.797415,266,2,0,0
336,273,49855.453253,336,4,0,0
531,375,49859.090776,531,3,0,0
295,202,49861.232941,295,3,0,0
435,316,49864.175436,435,3,0,0
539,394,49867.926069,539,3,0,0
291,393,49871.727241,291,2,0,0
774,335,49874.90565,774,1,1,0
881,303,49877.686682,881,2,1,0
361,185,49879.727435,361,3,0,0
337,440,49883.785538,337,2,0,0
823,343,49887.116138,823,1,1,0
537,276,49889.731987,537,2,0,0
291,337,49892.859051,291,4,0,0
288,235,49895.194541,288,3,0,0
774,339,49898.283475,774,1,1,0
806,427,49902.181869,806,1,1,0
367,292,49905.188005,367,3,0,0
441,277,49907.832664,441,3,0,0
439,292,49910.583467,439,4,0,0
830,309,49913.221802,830,1,1,0
213,157,49915.071307,213,4,0,0
866,379,49918.606744,866,2,1,0
479,212,49920.553304,479,3,0,0
289,313,49923.717378,289,2,0,0
291,363,49927.156765,291,1,0,0
816,376,49930.729513,816,1,1,0
1015,384,49934.386844,1015,2,1,0
341,407,49938.217693,341,2,0,0
865,384,49941.717876,865,1,1,0
323,225,49943.744973,323,4,0,0
333,277,49946.609649,333,2,0,0
786,275,49949.042727,786,1,1,0
437,303,49951.787014,437,3,0,0
303,206,49953.985729,303,4,0,0
438,315,49956.925761,438,4,0,0
822,346,49960.288968,822,4,1,0
314,146,49961.758503,314,4,0,0
439,420,49965.517205,439,2,0,0
967,371,49969.022473,967,3,1,0
877,320,49972.140995,877,1,1,0
416,265,49974.661383,416,4,0,0
280,267,49977.350524,280,3,0,0
931,300,49980.194742,931,2,1,0
834,288,49982.82029,834,2,1,0
541,489,49987.431193,541,2,0,0
338,370,49990.936407,338,3,0,0
386,286,49993.556778,386,4,0,0
423,319,49996.87007,423,2,0,0
1069,363,50000.517633,1069,4,1,0
487,362,50004.334037,487,4,0,0
103,146,50005.813844,103,2,0,0
796,479,50010.105764,796,1,1,0
470,268,50012.954016,470,3,0,0
433,316,50016.052526,433,4,0,0
531,275,50018.668891,531,3,0,0
383,270,50021.212725,383,3,0,0
1062,396,50025.073611,1062,4,1,0
306,246,50027.566661,306,4,0,0
339,345,50030.810593,339,2,0,0
344,235,50033.229839,344,3,0,0
823,340,50036.060585,823,1,1,0
783,291,50039.082806,783,2,1,0
440,375,50042.618733,440,2,0,0
784,287,50045.323784,784,2,1,0
340,394,50049.110024,340,3,0,0
832,297,50051.711884,832,1,1,0
816,377,50055.149177,816,1,1,0
417,242,50057.698778,417,4,0,0
929,313,50060.818949,929,2,1,0
289,603,50066.219773,289,1,0,0
338,286,50069.255483,338,3,0,0
786,279,50071.823283,786,1,1,0
803,442,50075.805124,803,2,1,0
929,314,50078.988052,929,2,1,0
283,285,50081.68409,283,2,0,0
278,185,50083.440147,278,4,0,0
287,309,50086.599181,287,3,0,0
856,427,50090.618996,856,2,1,0
416,238,50093.067064,416,3,0,0
317,162,50094.592249,317,3,0,0
732,797,50101.800128,732,1,1,0
288,1184,50112.682803,288,1,0,0
1018,366,50116.193623,1018,2,1,0
285,264,50118.639729,285,2,0,0
435,319,50121.589063,435,4,0,0
385,294,50124.359651,385,3,0,0
784,286,50127.164905,784,1,1,0
369,261,50129.75825,369,4,0,0
823,340,50132.725736,823,1,1,0
814,386,50136.342516,814,1,1,0
281,383,50139.971341,281,2,0,0
886,277,50142.44041,886,1,1,0
378,255,50144.930499,378,3,0,0
287,323,50148.033021,287,2,0,0
865,384,50151.689745,865,2,1,0
398,234,50154.053698,398,4,0,0
332,294,50156.792053,332,3,0,0
388,576,50162.455966,388,2,0,0
490,360,50165.685894,490,2,0,0
822,346,50169.028754,822,1,1,0
289,467,50173.464045,289,1,0,0
381,259,50176.128147,381,4,0,0
390,319,50179.00889,390,2,0,0
237,314,50182.249001,237,3,0,0
290,1000,50191.355472,290,2,0,0
459,229,50193.414515,459,4,0,0
395,220,50195.742577,395,4,0,0
485,577,50201.31765,485,3,0,0
280,270,50203.899013,280,3,0,0
277,344,50206.853287,277,1,0,0
803,443,50211.209557,803,2,1,0
291,811,50218.358718,291,1,0,0
439,327,50221.691281,439,3,0,0
287,417,50225.43554,287,2,0,0
279,325,50228.709823,279,1,0,0
229,192,50230.479996,229,3,0,0
340,390,50234.029273,340,1,0,0
749,464,50238.355151,749,1,1,0
358,242,50240.704052,358,3,0,0
795,482,50244.685312,795,1,1,0
390,645,50250.572678,390,2,0,0
775,584,50256.057852,775,1,1,0
638,1268,50267.123788,638,1,1,0
896,479,50271.634092,896,2,1,0
318,244,50273.988347,318,2,0,0
334,282,50276.535871,334,3,0,0
436,297,50279.258217,436,4,0,0
325,227,50281.425114,325,2,0,0
426,309,50284.29548,426,3,0,0
917,371,50287.688027,917,1,1,0
528,281,50290.512797,528,3,0,0
822,349,50293.875858,822,1,1,0
441,346,50297.27217,441,3,0,0
289,308,50300.150004,289,2,0,0
388,279,50302.718535,388,3,0,0
917,371,50306.270255,917,4,1,0
323,344,50309.520892,323,2,0,0
923,343,50312.816311,923,2,1,0
829,313,50315.57657,829,1,1,0
915,384,50319.516089,915,2,1,0
468,271,50322.36883,468,3,0,0
480,357,50325.903222,480,3,0,0
383,289,50328.728086,383,3,0,0
