#{"env_id": null, "t_start": 1589426809.7537107}
r,l,t,score,ghosts
257,206,43904.606292,257,2
236,180,43910.42821,236,2
831,303,43918.532142,831,1
838,265,43926.323436,838,1
286,255,43933.980636,286,2
259,207,43940.318912,259,2
286,515,43955.058379,286,2
286,281,43962.719282,286,2
260,213,43969.288343,260,3
216,185,43974.27942,216,4
277,240,43981.674138,277,2
750,455,43994.334344,750,1
337,251,44001.677785,337,3
286,293,44011.629004,286,1
225,238,44018.71504,225,2
152,165,44023.488277,152,4
200,92,44026.830091,200,4
807,421,44039.251808,807,1
287,991,44070.175905,287,1
261,158,44074.800707,261,2
289,279,44083.371231,289,2
282,218,44090.521098,282,3
232,359,44100.749181,232,1
325,160,44106.307237,325,3
251,191,44111.798642,251,2
267,260,44119.920107,267,1
321,234,44127.176366,321,3
245,195,44133.793531,245,4
322,233,44140.515965,322,3
307,211,44147.310899,307,3
269,150,44151.749971,269,2
264,239,44159.324295,264,1
252,224,44166.18377,252,1
282,259,44173.92904,282,1
204,257,44181.767971,204,4
267,227,44188.81889,267,3
291,431,44200.588873,291,1
374,244,44207.716335,374,3
282,255,44214.87597,282,1
278,158,44219.182445,278,3
367,215,44226.248325,367,4
304,282,44234.31255,304,4
305,194,44240.811865,305,2
282,263,44248.490418,282,2
184,115,44252.040902,184,2
272,231,44258.022172,272,2
340,287,44267.452674,340,2
336,267,44275.423105,336,2
326,258,44283.070296,326,2
243,179,44287.738287,243,2
239,179,44292.62062,239,2
263,274,44302.017666,263,1
294,182,44306.66236,294,4
247,187,44312.687115,247,2
385,192,44317.632621,385,4
310,243,44324.832355,310,2
261,132,44328.714459,261,4
308,211,44335.316695,308,2
233,175,44340.601481,233,2
287,292,44348.898894,287,1
205,208,44355.445881,205,1
335,307,44364.072396,335,4
267,241,44371.085268,267,1
269,144,44375.039472,269,4
234,973,44403.49456,234,1
285,268,44411.399704,285,1
252,193,44416.290923,252,2
286,263,44425.007902,286,3
273,232,44431.137035,273,4
286,286,44440.429449,286,2
236,176,44445.186355,236,2
358,207,44451.719352,358,3
236,188,44456.780164,236,2
286,259,44464.299629,286,1
373,224,44471.442554,373,4
287,295,44479.688353,287,2
886,275,44487.503497,886,2
304,199,44493.917727,304,3
283,159,44498.239899,283,3
349,223,44505.16337,349,3
283,177,44509.661403,283,2
232,163,44514.000978,232,3
840,255,44521.379994,840,1
319,220,44528.02091,319,3
335,257,44535.665943,335,3
397,198,44541.779368,397,4
255,192,44547.356438,255,2
286,242,44554.618428,286,1
820,356,44565.123496,820,1
825,332,44573.955845,825,1
326,228,44581.358301,326,4
286,303,44590.646744,286,1
285,262,44598.203676,285,1
323,152,44602.66602,323,4
313,211,44609.488037,313,4
191,192,44614.833406,191,2
835,282,44622.879149,835,2
823,344,44633.103661,823,1
303,211,44639.956067,303,4
337,248,44646.621719,337,2
814,386,44658.631795,814,1
259,212,44664.285068,259,2
888,266,44672.08632,888,4
305,200,44679.116637,305,3
289,286,44687.151424,289,1
286,253,44694.739788,286,1
337,175,44699.524548,337,4
279,153,44705.261345,279,4
346,190,44710.515916,346,3
837,273,44718.512977,837,1
352,197,44724.666614,352,4
312,208,44730.312392,312,4
333,163,44735.852029,333,4
275,251,44743.458962,275,1
308,204,44749.027669,308,3
349,126,44752.796793,349,4
251,193,44758.822537,251,2
257,208,44764.610746,257,1
273,258,44772.206983,273,1
249,207,44778.619895,249,2
256,220,44785.191577,256,1
275,250,44792.854073,275,4
283,405,44804.634945,283,1
271,900,44830.143016,271,1
222,152,44834.272541,222,3
311,251,44841.501992,311,3
267,258,44848.780369,267,1
277,269,44856.492069,277,1
247,215,44862.568255,247,1
270,291,44871.102703,270,1
306,209,44877.12926,306,2
285,307,44885.036205,285,1
276,160,44889.326693,276,3
784,286,44897.932276,784,2
828,315,44906.27049,828,1
289,268,44913.726284,289,1
236,306,44922.071904,236,2
210,279,44931.1859,210,3
231,306,44939.356033,231,2
176,187,44945.20997,176,4
216,281,44952.940595,216,4
730,559,44967.670223,730,1
115,120,44971.172825,115,4
219,297,44978.995433,219,1
185,224,44985.836372,185,2
198,216,44992.536481,198,2
195,256,45000.442729,195,4
777,320,45009.489369,777,1
777,321,45020.00088,777,2
171,183,45025.396112,171,3
118,119,45029.432445,118,2
107,121,45033.345975,107,4
147,155,45037.940964,147,3
135,140,45042.215618,135,3
291,649,45061.588564,291,1
113,111,45065.128081,113,3
197,196,45071.968995,197,2
256,210,45078.12995,256,1
141,130,45083.580957,141,3
205,257,45092.054273,205,2
269,243,45099.056431,269,2
233,167,45105.116554,233,4
230,167,45109.744815,230,3
219,270,45117.635281,219,2
159,768,45140.660587,159,1
175,213,45147.229025,175,4
160,254,45154.605714,160,2
170,237,45161.912368,170,2
228,281,45169.939795,228,1
283,310,45178.198635,283,1
234,483,45192.755208,234,1
189,257,45382.601867,189,2
268,327,45392.61174,268,4
208,206,45397.908648,208,2
240,336,45408.343555,240,2
785,282,45416.28284,785,1
319,219,45423.16142,319,4
152,136,45427.036051,152,4
239,194,45432.209688,239,4
239,381,45443.858798,239,1
216,235,45451.171685,216,2
239,856,45477.047731,239,1
234,528,45492.886626,234,1
256,204,45499.563184,256,3
266,226,45505.231701,266,2
230,477,45519.863873,230,1
238,524,45534.650732,238,2
283,165,45539.228703,283,4
275,158,45544.89049,275,4
236,190,45550.339118,236,2
263,133,45554.591354,263,4
266,510,45571.045218,266,2
189,184,45577.630201,189,2
253,196,45583.017281,253,2
337,182,45589.264567,337,3
310,229,45595.48881,310,3
222,160,45601.771494,222,2
283,169,45606.800009,283,4
294,188,45612.396985,294,4
269,366,45624.404779,269,1
366,297,45634.61185,366,3
285,182,45639.930645,285,3
275,166,45644.561331,275,4
327,158,45650.229834,327,4
170,106,45652.483668,170,4
229,461,45666.259282,229,1
264,243,45673.704116,264,2
274,298,45682.037511,274,1
339,182,45688.162622,339,4
298,203,45693.476939,298,3
274,152,45697.930822,274,4
224,155,45703.493122,224,3
269,226,45709.420294,269,2
238,206,45716.099198,238,2
263,132,45720.150834,263,4
247,203,45726.867759,247,2
248,127,45730.678565,248,3
305,407,45742.210585,305,2
349,201,45747.483036,349,3
280,159,45753.246586,280,4
319,249,45759.719377,319,3
279,319,45769.581538,279,3
335,274,45777.611681,335,3
236,174,45782.364814,236,4
182,178,45788.338461,182,3
232,349,45799.03459,232,1
181,210,45804.659229,181,4
222,369,45815.955131,222,1
248,206,45822.559479,248,2
185,209,45828.519423,185,2
256,203,45835.598407,256,4
359,260,45843.314454,359,4
249,211,45849.841485,249,2
291,174,45854.704816,291,3
264,224,45862.026922,264,1
289,180,45867.341748,289,3
341,269,45875.176035,341,3
319,219,45882.063739,319,4
242,175,45886.845917,242,3
213,135,45890.887753,213,4
276,230,45897.743265,276,3
276,149,45902.094027,276,3
286,342,45912.501976,286,1
334,172,45917.318368,334,3
281,264,45924.815499,281,2
341,400,45937.142957,341,2
756,679,45955.901657,756,1
316,224,45962.761801,316,4
368,232,45968.701243,368,3
258,225,45975.414276,258,2
223,151,45979.734191,223,3
339,172,45985.50818,339,4
267,244,45992.867351,267,2
286,268,46000.638869,286,1
328,252,46008.173627,328,3
305,340,46017.195539,305,2
335,197,46023.29714,335,3
380,265,46031.014717,380,3
239,177,46035.841759,239,3
260,209,46042.515374,260,2
292,181,46047.590492,292,2
286,379,46059.293928,286,1
340,292,46068.202184,340,2
829,313,46076.553985,829,2
834,286,46084.766363,834,1
291,307,46094.236012,291,1
307,196,46099.28508,307,3
834,288,46107.327156,834,2
282,301,46116.685872,282,1
839,260,46124.266227,839,1
327,255,46131.439455,327,2
384,280,46139.434459,384,4
251,203,46145.55081,251,3
173,152,46149.863352,173,4
144,169,46154.279203,144,4
314,234,46161.340851,314,3
271,150,46165.958294,271,4
225,248,46173.447604,225,1
288,181,46178.417208,288,4
308,211,46184.915895,308,3
262,239,46191.829479,262,1
280,265,46199.195863,280,2
250,254,46206.490337,250,2
289,182,46211.368394,289,2
275,287,46220.502934,275,2
299,193,46225.656163,299,4
274,239,46232.763012,274,2
838,267,46240.082077,838,1
749,460,46253.698606,749,1
254,193,46258.945446,254,2
291,961,46287.718525,291,1
251,189,46292.599315,251,2
288,298,46302.437912,288,2
297,183,46307.430728,297,4
306,209,46314.715462,306,3
283,163,46319.373402,283,2
290,306,46328.245455,290,1
275,246,46335.912435,275,1
189,192,46342.375685,189,3
294,187,46347.811634,294,2
256,204,46354.863947,256,3
787,274,46363.261022,787,1
335,173,46368.28385,335,4
260,218,46375.727075,260,2
341,286,46384.86875,341,2
205,297,46394.938655,205,3
279,398,46407.037697,279,2
836,279,46415.769515,836,2
303,224,46423.07571,303,3
308,209,46428.98372,308,3
788,269,46437.139556,788,1
224,235,46444.947499,224,3
247,213,46451.983416,247,3
281,266,46460.097147,281,2
289,178,46465.050307,289,2
274,256,46472.867875,274,1
308,207,46480.028338,308,4
383,170,46485.140972,383,4
258,206,46491.864424,258,2
276,246,46499.23864,276,3
185,206,46504.786834,185,4
224,282,46513.69505,224,2
234,292,46521.600647,234,1
287,314,46529.987224,287,1
267,243,46537.106896,267,1
207,277,46544.695687,207,2
278,295,46553.848726,278,4
126,144,46557.840379,126,4
345,222,46564.58463,345,4
74,151,46568.681428,74,3
151,175,46573.376255,151,3
287,190,46579.337307,287,4
836,275,46586.84412,836,1
310,203,46592.166003,310,4
840,259,46599.487506,840,1
238,190,46605.185352,238,3
358,215,46610.840607,358,4
185,203,46617.288552,185,4
767,371,46627.955064,767,1
390,273,46635.524545,390,4
184,169,46640.014853,184,4
230,249,46647.34344,230,2
236,327,46656.753902,236,1
232,276,46664.402095,232,1
240,322,46673.643033,240,1
238,199,46678.684121,238,2
117,126,46682.081614,117,3
217,257,46689.781478,217,2
217,282,46697.628396,217,2
228,194,46704.00669,228,3
224,197,46709.484454,224,2
171,187,46715.823057,171,4
186,367,46726.703591,186,2
120,131,46730.648172,120,4
193,214,46736.041945,193,4
240,336,46746.313993,240,1
198,199,46752.632109,198,3
336,181,46757.445323,336,3
199,201,46763.919783,199,3
259,224,46770.155725,259,3
289,186,46776.485547,289,4
230,166,46780.91892,230,2
271,148,46785.009003,271,3
213,139,46789.036831,213,2
206,221,46796.236263,206,1
231,590,46813.901346,231,1
287,224,46820.38795,287,3
331,158,46825.506404,331,3
278,184,46830.5725,278,3
837,271,46838.665466,837,1
838,268,46846.763402,838,1
284,244,46853.962057,284,3
274,230,46860.887344,274,2
291,169,46865.720824,291,3
272,234,46872.670482,272,3
282,161,46877.308249,282,2
283,167,46883.033973,283,2
284,291,46891.487685,284,3
4,21,46891.995914,4,3
3,25,46892.573168,3,2
258,225,46899.656527,258,4
307,228,46906.676083,307,4
287,278,46914.734183,287,2
288,405,46926.639405,288,1
175,160,46931.509107,175,4
320,246,46939.500124,320,3
291,381,46951.064634,291,1
241,405,46964.389198,241,1
209,213,46970.562347,209,1
259,238,46978.327593,259,3
192,129,46982.620522,192,4
241,1302,47020.516495,241,1
372,243,47027.67156,372,4
266,252,47035.290952,266,3
421,380,47046.350077,421,3
239,294,47054.816389,239,1
241,544,47071.626894,241,1
311,232,47077.639524,311,4
191,171,47083.795827,191,4
257,204,47089.715548,257,4
294,214,47096.683617,294,4
285,471,47110.795385,285,1
253,223,47116.931569,253,4
256,245,47124.348124,256,4
144,100,47127.757098,144,4
290,472,47142.305139,290,1
221,234,47149.283788,221,3
228,128,47153.41591,228,3
235,331,47162.904623,235,2
290,329,47173.2991,290,1
233,266,47181.320822,233,1
291,448,47194.769782,291,2
205,104,47198.339213,205,3
305,202,47205.275731,305,3
274,247,47213.110822,274,2
290,527,47229.581977,290,1
257,198,47235.290613,257,4
219,256,47243.500286,219,1
277,272,47251.368109,277,2
102,100,47254.541623,102,4
293,197,47260.829746,293,3
828,318,47269.819615,828,1
329,296,47279.546163,329,4
258,210,47285.614792,258,4
349,217,47292.596725,349,4
330,245,47300.03637,330,3
258,201,47305.452789,258,4
239,245,47312.909868,239,3
268,233,47319.910712,268,2
213,371,47331.109032,213,3
766,378,47342.042743,766,1
440,329,47352.530746,440,2
237,430,47365.141391,237,1
433,269,47373.947648,433,4
240,197,47380.619909,240,3
213,306,47389.110089,213,1
178,138,47393.168181,178,2
282,380,47404.036796,282,1
291,497,47418.157396,291,1
291,385,47429.026569,291,1
328,277,47436.846064,328,3
276,272,47444.687051,276,2
201,215,47451.495668,201,4
282,303,47459.945721,282,3
276,263,47467.324161,276,2
323,358,47477.875928,323,1
333,274,47485.459429,333,2
286,262,47492.975561,286,3
325,273,47500.810454,325,3
274,293,47510.081152,274,2
216,164,47514.681605,216,3
241,311,47523.491337,241,2
327,265,47531.148206,327,2
151,98,47534.457261,151,4
285,287,47543.517503,285,2
290,309,47551.691526,290,2
234,258,47558.826553,234,1
212,229,47565.753907,212,3
253,259,47573.066446,253,2
327,301,47581.531914,327,3
878,319,47591.03962,878,1
302,219,47596.807763,302,3
833,292,47605.735754,833,1
197,164,47610.231467,197,3
240,368,47620.739559,240,2
323,326,47629.636553,323,2
236,203,47636.057769,236,3
265,236,47642.980332,265,2
290,421,47654.347573,290,1
268,283,47662.288535,268,3
251,272,47670.555972,251,3
427,258,47678.90252,427,4
192,209,47686.028536,192,3
197,148,47690.672174,197,3
289,159,47695.606465,289,3
277,284,47705.538712,277,3
240,471,47718.936977,240,1
146,107,47722.454587,146,4
324,243,47729.957912,324,3
238,410,47742.481968,238,1
227,239,47750.459561,227,2
213,144,47754.990785,213,4
389,271,47763.723312,389,4
239,311,47774.776845,239,3
197,199,47780.214205,197,4
312,213,47787.072417,312,3
214,211,47794.1513,214,3
285,181,47799.595564,285,3
268,259,47807.626344,268,2
821,354,47819.504888,821,1
274,288,47828.398843,274,3
341,384,47839.205861,341,1
877,322,47849.452656,877,2
242,195,47854.538157,242,4
291,313,47864.328139,291,3
308,229,47870.331858,308,4
272,350,47880.499016,272,2
312,220,47887.312357,312,4
240,393,47898.73454,240,1
218,226,47906.141168,218,3
211,191,47911.302542,211,4
196,233,47918.481483,196,2
216,308,47927.094165,216,1
240,342,47937.264013,240,1
182,241,47944.512203,182,2
190,247,47951.791783,190,4
235,541,47967.491125,235,1
237,237,47975.063892,237,3
240,546,47990.261632,240,1
238,465,48003.829221,238,1
745,481,48018.611231,745,2
221,243,48024.55856,221,2
208,241,48031.67876,208,3
231,323,48041.430654,231,2
157,174,48046.203972,157,3
235,292,48055.591178,235,2
270,260,48063.43697,270,4
159,173,48068.274606,159,4
236,577,48084.676965,236,1
239,358,48095.168818,239,2
174,137,48099.341979,174,4
224,194,48105.750712,224,4
752,448,48117.925762,752,1
163,166,48123.533251,163,3
212,229,48129.20707,212,4
148,126,48132.890237,148,4
284,517,48147.589314,284,1
173,118,48151.203589,173,4
227,295,48160.77841,227,3
267,271,48168.822813,267,3
227,345,48178.557235,227,2
290,379,48189.746281,290,2
198,211,48196.1897,198,4
288,292,48204.543789,288,1
267,218,48211.514748,267,3
275,249,48219.061525,275,4
201,276,48227.032316,201,4
198,207,48233.737065,198,4
239,288,48242.13142,239,1
184,181,48247.158811,184,4
228,236,48254.233199,228,2
268,232,48261.57494,268,3
182,183,48267.750913,182,3
206,199,48273.09452,206,4
231,246,48280.561954,231,4
276,172,48285.540447,276,4
238,277,48293.589861,238,2
189,215,48300.501493,189,4
240,327,48310.366796,240,2
196,193,48315.410287,196,3
266,230,48323.223814,266,4
217,224,48330.393113,217,2
236,294,48338.882182,236,2
240,329,48348.648086,240,1
221,259,48356.191978,221,2
218,240,48363.446077,218,2
331,286,48372.09479,331,4
238,293,48380.637156,238,1
178,183,48386.58392,178,3
239,320,48395.631436,239,1
218,240,48403.343019,218,2
290,304,48412.258028,290,3
291,686,48433.766596,291,1
229,263,48441.578627,229,2
121,123,48445.099555,121,2
233,270,48453.135675,233,1
204,210,48458.784645,204,4
240,381,48469.850594,240,2
275,257,48477.861245,275,3
220,244,48485.212665,220,3
216,211,48492.098536,216,3
218,269,48500.182635,218,4
216,221,48507.025514,216,3
203,199,48512.566966,203,3
239,280,48521.298804,239,1
218,230,48528.740134,218,3
226,239,48536.299233,226,3
238,350,48547.121059,238,1
254,205,48552.91992,254,3
209,227,48560.715557,209,4
223,236,48568.360274,223,3
229,659,48588.759941,229,2
215,348,48599.655368,215,3
232,295,48608.293313,232,1
238,398,48620.250477,238,1
190,238,48627.059937,190,2
826,329,48637.068614,826,2
281,249,48644.440878,281,1
836,278,48652.254164,836,1
385,179,48657.563825,385,4
433,261,48665.401309,433,4
337,343,48675.537586,337,2
307,298,48684.049625,307,2
293,293,48693.476121,293,4
333,166,48698.069965,333,4
298,256,48706.039171,298,3
59,77,48708.7143,59,4
352,207,48714.629612,352,4
62,114,48718.071822,62,4
222,246,48725.33931,222,1
286,429,48737.74065,286,1
333,169,48743.429878,333,4
284,258,48750.927337,284,1
332,247,48758.405349,332,4
349,190,48763.260976,349,3
256,222,48770.067852,256,2
331,301,48778.372255,331,4
351,188,48784.642633,351,4
276,263,48791.898193,276,2
360,198,48796.983692,360,4
283,325,48807.009045,283,1
297,186,48811.860151,297,4
806,428,48824.611729,806,1
281,467,48837.595678,281,1
319,155,48842.091532,319,3
314,216,48849.651282,314,4
290,183,48855.74206,290,3
278,248,48863.19557,278,2
299,194,48868.330971,299,4
255,203,48874.508693,255,1
